source,origin,target,destination,flow,refugees,asylum_seekers_pending_cases,returned_refugees,internally_displaced_persons_IDPs,returned_IDPs,stateless_persons,others_of_concern
TR,Turkey,ME,Montenegro,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,MG,Madagascar,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,MK,The former Yugoslav Republic of Macedonia,17.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,MR,Mauritania,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,MT,Malta,245.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,MX,Mexico,45.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,MY,Malaysia,17.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,NG,Nigeria,140.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,NL,Netherlands,41450.0,32035.0,9415.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,NO,Norway,3687.0,2824.0,863.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,NZ,New Zealand,500.0,422.0,78.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,PE,Peru,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,PH,Philippines,55.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,PK,Pakistan,690.0,99.0,591.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,PL,Poland,663.0,481.0,182.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,PT,Portugal,34.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,PY,Paraguay,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,RO,Romania,1018.0,846.0,172.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,RS,Serbia and Kosovo (S/RES/1244 (1999)),66.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,RU,Russian Federation,26.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,SE,Sweden,54246.0,47080.0,7166.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,SI,Slovenia,1244.0,5.0,1238.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,SK,Slovakia,148.0,18.0,130.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,SN,Senegal,88.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,SO,Somalia,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,SY,Syrian Arab Rep.,492.0,224.0,268.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,TD,Chad,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,TG,Togo,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,TH,Thailand,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,TN,Tunisia,26.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,TR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,UA,Ukraine,387.0,129.0,258.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,UG,Uganda,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,US,United States of America,13859.0,8250.0,5609.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,UY,Uruguay,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,UZ,Uzbekistan,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,VE,Venezuela (Bolivarian Republic of),58.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,YE,Yemen,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,ZA,South Africa,36.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0
TR,Turkey,ZM,Zambia,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0
TT,Trinidad and Tobago,AT,Austria,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
TT,Trinidad and Tobago,AU,Australia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TT,Trinidad and Tobago,BR,Brazil,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TT,Trinidad and Tobago,CA,Canada,4536.0,2487.0,2049.0,0.0,0.0,0.0,0.0,0.0
TT,Trinidad and Tobago,CH,Switzerland,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TT,Trinidad and Tobago,DE,Germany,95.0,90.0,5.0,0.0,0.0,0.0,0.0,0.0
TT,Trinidad and Tobago,EC,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TT,Trinidad and Tobago,ES,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TT,Trinidad and Tobago,FR,France,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TT,Trinidad and Tobago,GB,United Kingdom,447.0,262.0,185.0,0.0,0.0,0.0,0.0,0.0
TT,Trinidad and Tobago,IT,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TT,Trinidad and Tobago,MX,Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TT,Trinidad and Tobago,NL,Netherlands,179.0,149.0,30.0,0.0,0.0,0.0,0.0,0.0
TT,Trinidad and Tobago,SE,Sweden,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
TT,Trinidad and Tobago,SI,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TT,Trinidad and Tobago,TT,Trinidad and Tobago,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
TT,Trinidad and Tobago,US,United States of America,1980.0,739.0,1241.0,0.0,0.0,0.0,0.0,0.0
TV,Tuvalu,AU,Australia,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
TV,Tuvalu,BE,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TV,Tuvalu,DE,Germany,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
TV,Tuvalu,GB,United Kingdom,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
TV,Tuvalu,IT,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TV,Tuvalu,NL,Netherlands,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
TV,Tuvalu,NZ,New Zealand,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
TV,Tuvalu,ZA,South Africa,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,AE,United Arab Emirates,5900.0,5900.0,0.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,AO,Angola,128.0,69.0,59.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,AR,Argentina,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,AT,Austria,54.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,AU,Australia,1415.0,1324.0,91.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,BE,Belgium,604.0,429.0,175.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,BG,Bulgaria,72.0,56.0,13.0,3.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,BH,Bahrain,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,BI,Burundi,15418.0,20.0,11.0,0.0,0.0,0.0,0.0,15387.0
TZ,United Rep. of Tanzania,BR,Brazil,467.0,95.0,372.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,BW,Botswana,34.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,CA,Canada,7719.0,6422.0,1297.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,CD,Dem. Rep. of the Congo,51.0,0.0,44.0,7.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,CF,Central African Rep.,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,CH,Switzerland,228.0,138.0,89.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,CN,China,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,CY,Cyprus,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,CZ,Czech Rep.,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,DE,Germany,1048.0,458.0,590.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,DJ,Djibouti,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,DK,Denmark,61.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,EC,Ecuador,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,EG,Egypt,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,ES,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,ET,Ethiopia,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,FI,Finland,79.0,55.0,24.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,FR,France,58.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,GA,Gabon,28.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,GB,United Kingdom,3666.0,3391.0,270.0,5.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,GR,Greece,201.0,53.0,148.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,HK,"China, Hong Kong SAR",51.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,HU,Hungary,38.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,ID,Indonesia,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,IE,Ireland,151.0,115.0,34.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,IL,Israel,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,IN,India,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,IR,Iran (Islamic Rep. of),100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,IS,Iceland,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,IT,Italy,150.0,109.0,41.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,JO,Jordan,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,JP,Japan,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,KE,Kenya,2766.0,341.0,417.0,2008.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,KR,Rep. of Korea,61.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,LB,Lebanon,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,LU,Luxembourg,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,LY,Libya,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,MA,Morocco,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,MD,Rep. of Moldova,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,MG,Madagascar,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,MK,The former Yugoslav Republic of Macedonia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,MW,Malawi,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,MY,Malaysia,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,MZ,Mozambique,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,NA,Namibia,116.0,4.0,105.0,7.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,NI,Nicaragua,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,NL,Netherlands,325.0,218.0,107.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,NO,Norway,121.0,87.0,28.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,PA,Panama,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,PE,Peru,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,PH,Philippines,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,PK,Pakistan,499.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,PL,Poland,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,RS,Serbia and Kosovo (S/RES/1244 (1999)),2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,RU,Russian Federation,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,RW,Rwanda,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
TZ,United Rep. of Tanzania,SD,Sudan,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,SE,Sweden,831.0,500.0,331.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,SK,Slovakia,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,SN,Senegal,29.0,2.0,25.0,2.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,SO,Somalia,494.0,230.0,216.0,48.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,SR,Suriname,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,SY,Syrian Arab Rep.,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,SZ,Swaziland,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,TH,Thailand,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,TR,Turkey,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,TZ,United Rep. of Tanzania,317307.0,0.0,0.0,0.0,0.0,0.0,0.0,317307.0
TZ,United Rep. of Tanzania,UA,Ukraine,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,UG,Uganda,248.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,US,United States of America,3307.0,2139.0,1168.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,UY,Uruguay,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,YE,Yemen,50.0,11.0,8.0,0.0,0.0,0.0,0.0,30.0
TZ,United Rep. of Tanzania,ZA,South Africa,26300.0,1430.0,24870.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,ZM,Zambia,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0
TZ,United Rep. of Tanzania,ZW,Zimbabwe,55.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,AL,Albania,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,AM,Armenia,416.0,378.0,36.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,AR,Argentina,1164.0,420.0,741.0,3.0,0.0,0.0,0.0,0.0
UA,Ukraine,AT,Austria,9167.0,3432.0,5735.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,AU,Australia,2401.0,1467.0,934.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,AZ,Azerbaijan,53.0,30.0,16.0,7.0,0.0,0.0,0.0,0.0
UA,Ukraine,BA,Bosnia and Herzegovina,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,BE,Belgium,5130.0,3859.0,1271.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,BG,Bulgaria,265.0,2.0,262.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,BO,Bolivia (Plurinational State of),10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,BR,Brazil,206.0,26.0,180.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,BY,Belarus,5652.0,4251.0,831.0,0.0,0.0,0.0,0.0,570.0
UA,Ukraine,CA,Canada,33982.0,27479.0,6503.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,CG,Congo,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
UA,Ukraine,CH,Switzerland,1450.0,412.0,1038.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,CL,Chile,32.0,3.0,22.0,7.0,0.0,0.0,0.0,0.0
UA,Ukraine,CN,China,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,CO,Colombia,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,CR,Costa Rica,198.0,190.0,8.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,CY,Cyprus,4610.0,326.0,4284.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,CZ,Czech Rep.,12488.0,2692.0,9796.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,DE,Germany,384169.0,362612.0,21557.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,DK,Denmark,1145.0,861.0,284.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,DO,Dominican Rep.,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,EC,Ecuador,36.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,EE,Estonia,315.0,227.0,88.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,EG,Egypt,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,ES,Spain,11876.0,1141.0,10735.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,ET,Ethiopia,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
UA,Ukraine,FI,Finland,439.0,252.0,187.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,FJ,Fiji,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,FR,France,18877.0,14973.0,3904.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,GB,United Kingdom,6143.0,5425.0,718.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,GE,Georgia,2440.0,2028.0,409.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,GR,Greece,1009.0,374.0,635.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,GT,Guatemala,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,HK,"China, Hong Kong SAR",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,HR,Croatia,58.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,HU,Hungary,623.0,530.0,91.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,ID,Indonesia,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,IE,Ireland,3090.0,2255.0,835.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,IL,Israel,11523.0,0.0,11523.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,IN,India,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,IQ,Iraq,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,IS,Iceland,154.0,125.0,29.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,IT,Italy,23115.0,11433.0,11682.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,JO,Jordan,82.0,4.0,76.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,JP,Japan,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,KG,Kyrgyzstan,81.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,KR,Rep. of Korea,77.0,24.0,53.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,KW,Kuwait,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,KZ,Kazakhstan,60.0,2.0,57.0,1.0,0.0,0.0,0.0,0.0
UA,Ukraine,LB,Lebanon,46.0,2.0,19.0,0.0,0.0,0.0,0.0,25.0
UA,Ukraine,LI,Liechtenstein,49.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,LK,Sri Lanka,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,LT,Lithuania,304.0,229.0,74.0,1.0,0.0,0.0,0.0,0.0
UA,Ukraine,LU,Luxembourg,159.0,28.0,131.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,LV,Latvia,64.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,LY,Libya,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,MA,Morocco,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,MD,Rep. of Moldova,441.0,253.0,188.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,ME,Montenegro,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,MK,The former Yugoslav Republic of Macedonia,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,MR,Mauritania,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,MT,Malta,494.0,334.0,160.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,MX,Mexico,60.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,MY,Malaysia,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,NA,Namibia,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,NL,Netherlands,7529.0,5534.0,1995.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,NO,Norway,961.0,795.0,163.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,NP,Nepal,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,NZ,New Zealand,21.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,PA,Panama,69.0,54.0,13.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,PE,Peru,74.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,PL,Poland,3597.0,740.0,2857.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,PT,Portugal,1316.0,851.0,465.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,RO,Romania,171.0,126.0,45.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,RS,Serbia and Kosovo (S/RES/1244 (1999)),49.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,RU,Russian Federation,906607.0,899504.0,7103.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,SE,Sweden,10092.0,4014.0,6078.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,SI,Slovenia,42.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,SK,Slovakia,515.0,216.0,299.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,SO,Somalia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
UA,Ukraine,SY,Syrian Arab Rep.,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,TG,Togo,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,TH,Thailand,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,TJ,Tajikistan,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,TR,Turkey,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,TT,Trinidad and Tobago,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
UA,Ukraine,UA,Ukraine,6023101.0,0.0,0.0,5.0,6023000.0,0.0,0.0,96.0
UA,Ukraine,US,United States of America,257391.0,231985.0,25406.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,UY,Uruguay,321.0,319.0,0.0,2.0,0.0,0.0,0.0,0.0
UA,Ukraine,UZ,Uzbekistan,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UA,Ukraine,ZA,South Africa,55.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,AE,United Arab Emirates,1592.0,1571.0,21.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,AO,Angola,83.0,44.0,39.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,AT,Austria,592.0,262.0,330.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,AU,Australia,1993.0,1741.0,252.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,BE,Belgium,365.0,231.0,134.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,BF,Burkina Faso,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,BG,Bulgaria,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,BH,Bahrain,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,BI,Burundi,92103.0,91649.0,54.0,400.0,0.0,0.0,0.0,0.0
UG,Uganda,BJ,Benin,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,BR,Brazil,60.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,BW,Botswana,819.0,561.0,253.0,5.0,0.0,0.0,0.0,0.0
UG,Uganda,CA,Canada,11724.0,9878.0,1846.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,CD,Dem. Rep. of the Congo,1145904.0,840365.0,36.0,305503.0,0.0,0.0,0.0,0.0
UG,Uganda,CF,Central African Rep.,162.0,142.0,3.0,17.0,0.0,0.0,0.0,0.0
UG,Uganda,CG,Congo,63.0,25.0,36.0,0.0,0.0,0.0,0.0,2.0
UG,Uganda,CH,Switzerland,1168.0,889.0,279.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,CL,Chile,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
UG,Uganda,CM,Cameroon,44.0,33.0,10.0,1.0,0.0,0.0,0.0,0.0
